,Unnamed: 0,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,domestic_profit,foreign_profit,worldwide_profit,domestic_margin,foreign_margin,WorldWide_margin,Region
3714,3714,15,"Jun 1, 2012",High School,10000000,139034,248133,109099,-9860966,-9890901,-9751867,-0.003,-0.003,-0.003,Domestic
3715,3715,16,"May 18, 2007",Severance,10000000,137221,5950002,5812781,-9862779,-4187219,-4049998,-0.003,-0.001,-0.001,Domestic
3716,3716,17,"Jul 14, 2006",Edmond,10000000,131719,241719,110000,-9868281,-9890000,-9758281,-0.003,-0.003,-0.003,Domestic
3717,3717,18,"Apr 23, 2010",Joheunnom nabbeunnom isanghannom,10000000,128486,42226657,42098171,-9871514,32098171,32226657,-0.003,0.009,0.009,Domestic
3718,3718,19,"Aug 26, 1994",Police Academy 7: Mission to Moscow,10000000,126247,126247,0,-9873753,-10000000,-9873753,-0.003,-0.003,-0.003,Domestic
3719,3719,20,"Feb 19, 2010",Blood Done Sign My Name,10000000,109383,109383,0,-9890617,-10000000,-9890617,-0.003,-0.003,-0.003,Domestic
3720,3720,21,"Feb 19, 2010",The Good Guy,10000000,100688,106460,5772,-9899312,-9994228,-9893540,-0.003,-0.003,-0.003,Domestic
3721,3721,22,"Oct 23, 2009",Motherhood,10000000,93388,723388,630000,-9906612,-9370000,-9276612,-0.003,-0.003,-0.003,Domestic
3722,3722,23,"Oct 15, 2004",Eulogy,10000000,70527,70527,0,-9929473,-10000000,-9929473,-0.003,-0.003,-0.003,Domestic
3723,3723,24,"Nov 7, 2014",Elsa & Fred,10000000,67657,197901,130244,-9932343,-9869756,-9802099,-0.003,-0.003,-0.003,Domestic
3724,3724,25,"Feb 27, 1998",An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779,0,-9954221,-10000000,-9954221,-0.003,-0.003,-0.003,Domestic
3725,3725,26,"Aug 28, 2009",The Open Road,10000000,19716,19716,0,-9980284,-10000000,-9980284,-0.003,-0.003,-0.003,Domestic
3726,3726,27,"Jul 10, 2015",Strangerland,10000000,17472,161097,143625,-9982528,-9856375,-9838903,-0.003,-0.003,-0.003,Domestic
3727,3727,28,"Mar 13, 2015",Hross i oss,10000000,11894,11894,0,-9988106,-10000000,-9988106,-0.003,-0.003,-0.003,Domestic
3728,3728,29,"Oct 16, 2009",Janky Promoters,10000000,9069,9069,0,-9990931,-10000000,-9990931,-0.003,-0.003,-0.003,Domestic
3729,3729,30,"Dec 21, 2007",Blonde Ambition,10000000,6422,1537479,1531057,-9993578,-8468943,-8462521,-0.003,-0.002,-0.002,Domestic
3730,3730,31,"Aug 6, 2010",The Oxford Murders,10000000,4803,17704131,17699328,-9995197,7699328,7704131,-0.003,0.002,0.002,Domestic
3731,3731,32,"Dec 26, 2014",Barbecue,10000000,388,247565,247177,-9999612,-9752823,-9752435,-0.003,-0.003,-0.003,Domestic
3747,3747,48,"Sep 22, 2017",Friend Request,9900000,3759078,11310835,7551757,-6140922,-2348243,1410835,-0.002,-0.001,0.0,Domestic
3748,3748,49,"Apr 30, 2010",Gunless,9900000,458054,458054,0,-9441946,-9900000,-9441946,-0.003,-0.003,-0.003,Domestic
3749,3749,50,"Apr 3, 2009",Adventureland,9800000,16044025,17553055,1509030,6244025,-8290970,7753055,0.002,-0.002,0.002,Domestic
3750,3750,51,"Dec 19, 2012",Amour,9700000,6738954,36787044,30048090,-2961046,20348090,27087044,-0.001,0.006,0.008,Domestic
3751,3751,52,"Apr 28, 2006",The Lost City,9600000,2484186,5256839,2772653,-7115814,-6827347,-4343161,-0.002,-0.002,-0.001,Domestic
3752,3752,53,"Jan 12, 2000",Next Friday,9500000,57176582,59675307,2498725,47676582,-7001275,50175307,0.014,-0.002,0.014,Domestic
3753,3753,54,"Jun 13, 1967",You Only Live Twice,9500000,43100000,111600000,68500000,33600000,59000000,102100000,0.01,0.017,0.029,Domestic
3754,3754,55,"Jun 10, 1988",Poltergeist III,9500000,14114000,14114000,0,4614000,-9500000,4614000,0.001,-0.003,0.001,Domestic
3755,3755,56,"Dec 21, 2016",Dangal,9500000,12391761,294654618,282262857,2891761,272762857,285154618,0.001,0.079,0.082,Domestic
3756,3756,57,"Mar 19, 2010",The Runaways,9500000,3573673,5278632,1704959,-5926327,-7795041,-4221368,-0.002,-0.002,-0.001,Domestic
3757,3757,58,"Oct 30, 2009",Gentlemen Broncos,9500000,115155,119955,4800,-9384845,-9495200,-9380045,-0.003,-0.003,-0.003,Domestic
3759,3759,60,"Nov 7, 1963",It's a Mad Mad Mad Mad World,9400000,46300000,60000000,13700000,36900000,4300000,50600000,0.011,0.001,0.015,Domestic
3760,3760,61,"Nov 3, 2006",Volver,9400000,12899867,87226613,74326746,3499867,64926746,77826613,0.001,0.019,0.022,Domestic
3761,3761,62,"Nov 11, 2011",Melancholia,9400000,3030848,21817298,18786450,-6369152,9386450,12417298,-0.002,0.003,0.004,Domestic
3762,3762,63,"Aug 7, 1981",Heavy Metal,9300000,19571091,19571091,0,10271091,-9300000,10271091,0.003,-0.003,0.003,Domestic
3763,3763,64,"Nov 13, 2012",Jab Tak Hai Jaan,9200000,3047539,5806666,2759127,-6152461,-6440873,-3393334,-0.002,-0.002,-0.001,Domestic
3764,3764,65,"Dec 29, 1995",Richard III,9200000,2684904,4199334,1514430,-6515096,-7685570,-5000666,-0.002,-0.002,-0.001,Domestic
3765,3765,66,"May 21, 2010",Kites,9200000,1685269,17155193,15469924,-7514731,6269924,7955193,-0.002,0.002,0.002,Domestic
3768,3768,69,"Oct 17, 2003",The Texas Chainsaw Massacre,9000000,80571655,107967319,27395664,71571655,18395664,98967319,0.021,0.005,0.029,Domestic
3769,3769,70,"Jan 1, 1971",Fiddler on the Roof,9000000,80500000,80500000,0,71500000,-9000000,71500000,0.021,-0.003,0.021,Domestic
3770,3770,71,"Jul 18, 2014",The Purge: Anarchy,9000000,71562550,111534881,39972331,62562550,30972331,102534881,0.018,0.009,0.03,Domestic
3771,3771,72,"Dec 29, 1965",Thunderball,9000000,63600000,141200000,77600000,54600000,68600000,132200000,0.016,0.02,0.038,Domestic
3772,3772,73,"May 30, 2008",The Strangers,9000000,52597610,83051676,30454066,43597610,21454066,74051676,0.013,0.006,0.021,Domestic
3773,3773,74,"Nov 6, 1996",Set It Off,9000000,36049108,36049108,0,27049108,-9000000,27049108,0.008,-0.003,0.008,Domestic
3774,3774,75,"Oct 21, 2016",Ouija: Origin of Evil,9000000,35144505,81831866,46687361,26144505,37687361,72831866,0.008,0.011,0.021,Domestic
3775,3775,76,"Oct 22, 1999",The Best Man,9000000,34102780,34572780,470000,25102780,-8530000,25572780,0.007,-0.002,0.007,Domestic
3776,3776,77,"Nov 9, 1988",Child's Play,9000000,33244684,44196684,10952000,24244684,1952000,35196684,0.007,0.001,0.01,Domestic
3777,3777,78,"Feb 13, 2019",Happy Death Day 2U,9000000,28051045,64179495,36128450,19051045,27128450,55179495,0.006,0.008,0.016,Domestic
3778,3778,79,"Jun 22, 2007",Sicko,9000000,24538513,36535837,11997324,15538513,2997324,27535837,0.004,0.001,0.008,Domestic
3779,3779,80,"Jan 30, 2015",Black or White,9000000,21571189,21971021,399832,12571189,-8600168,12971021,0.004,-0.002,0.004,Domestic
3780,3780,81,"Jan 21, 2000",Down to You,9000000,20035310,20035310,0,11035310,-9000000,11035310,0.003,-0.003,0.003,Domestic
3781,3781,82,"Jul 30, 2004",Harold & Kumar Go to White Castle,9000000,18225165,18225165,0,9225165,-9000000,9225165,0.003,-0.003,0.003,Domestic
3782,3782,83,"Oct 13, 2000",The Contender,9000000,17804273,17804273,0,8804273,-9000000,8804273,0.003,-0.003,0.003,Domestic
3783,3783,84,"Feb 18, 2000",Boiler Room,9000000,16963963,28773637,11809674,7963963,2809674,19773637,0.002,0.001,0.006,Domestic
3784,3784,85,"Dec 5, 2006",Black Christmas,9000000,16235738,16235738,0,7235738,-9000000,7235738,0.002,-0.003,0.002,Domestic
3785,3785,86,"Nov 18, 2016",The Edge of Seventeen,9000000,14431633,19096003,4664370,5431633,-4335630,10096003,0.002,-0.001,0.003,Domestic
3786,3786,87,"Dec 2, 2016",Jackie,9000000,13960394,36588512,22628118,4960394,13628118,27588512,0.001,0.004,0.008,Domestic
3787,3787,88,"Mar 16, 1984",The Ice Pirates,9000000,13075390,13075390,0,4075390,-9000000,4075390,0.001,-0.003,0.001,Domestic
3788,3788,89,"May 14, 2004",Breakin' All the Rules,9000000,12232382,12512317,279935,3232382,-8720065,3512317,0.001,-0.003,0.001,Domestic
3789,3789,90,"Aug 12, 2011",Glee: The 3D Concert Movie,9000000,11862398,17462398,5600000,2862398,-3400000,8462398,0.001,-0.001,0.002,Domestic
3790,3790,91,"Nov 8, 1989",Henry V,9000000,10161099,10176701,15602,1161099,-8984398,1176701,0.0,-0.003,0.0,Domestic
3791,3791,92,"Nov 4, 2016",Loving,9000000,7710234,12898064,5187830,-1289766,-3812170,3898064,-0.0,-0.001,0.001,Domestic
3792,3792,93,"Nov 28, 2007",The Savages,9000000,6623082,10642023,4018941,-2376918,-4981059,1642023,-0.001,-0.001,0.0,Domestic
3793,3793,94,"Apr 16, 2003",Chasing Papi,9000000,6126237,12657377,6531140,-2873763,-2468860,3657377,-0.001,-0.001,0.001,Domestic
3794,3794,95,"Sep 8, 2000",The Way of the Gun,9000000,6047856,13061935,7014079,-2952144,-1985921,4061935,-0.001,-0.001,0.001,Domestic
3795,3795,96,"May 17, 2019",The Sun is Also a Star,9000000,4950029,5434029,484000,-4049971,-8516000,-3565971,-0.001,-0.002,-0.001,Domestic
3796,3796,97,"Aug 22, 2008",Hamlet 2,9000000,4886216,4934104,47888,-4113784,-8952112,-4065896,-0.001,-0.003,-0.001,Domestic
3797,3797,98,"Sep 13, 2002",Igby Goes Down,9000000,4777465,4777465,0,-4222535,-9000000,-4222535,-0.001,-0.003,-0.001,Domestic
3798,3798,99,"Apr 29, 1994",PCU,9000000,4333569,4333569,0,-4666431,-9000000,-4666431,-0.001,-0.003,-0.001,Domestic
3799,3799,100,"Mar 9, 2007",The Ultimate Gift,9000000,3438735,3438735,0,-5561265,-9000000,-5561265,-0.002,-0.003,-0.002,Domestic
3800,3800,1,"Sep 29, 2000",Beautiful,9000000,3134509,3134509,0,-5865491,-9000000,-5865491,-0.002,-0.003,-0.002,Domestic
3801,3801,2,"Jun 1, 2007",Gracie,9000000,2956339,3922043,965704,-6043661,-8034296,-5077957,-0.002,-0.002,-0.001,Domestic
3802,3802,3,"Mar 22, 2013",The Sapphires,9000000,2450867,20395040,17944173,-6549133,8944173,11395040,-0.002,0.003,0.003,Domestic
3803,3803,4,"Aug 26, 2016",Greater,9000000,2000093,2000093,0,-6999907,-9000000,-6999907,-0.002,-0.003,-0.002,Domestic
3804,3804,5,"Dec 25, 2018",Destroyer,9000000,1533324,3681096,2147772,-7466676,-6852228,-5318904,-0.002,-0.002,-0.002,Domestic
3805,3805,6,"Aug 18, 2006",Trust the Man,9000000,1530535,2548378,1017843,-7469465,-7982157,-6451622,-0.002,-0.002,-0.002,Domestic
3806,3806,7,"Aug 26, 2005",Undiscovered,9000000,1069318,1069318,0,-7930682,-9000000,-7930682,-0.002,-0.003,-0.002,Domestic
3807,3807,8,"Nov 6, 1998",Velvet Goldmine,9000000,1053788,4313644,3259856,-7946212,-5740144,-4686356,-0.002,-0.002,-0.001,Domestic
3808,3808,9,"May 14, 2010",Princess Kaiulani,9000000,883887,883887,0,-8116113,-9000000,-8116113,-0.002,-0.003,-0.002,Domestic
3809,3809,10,"Jun 20, 2003",The Legend of Suriyothai,9000000,454255,454255,0,-8545745,-9000000,-8545745,-0.002,-0.003,-0.002,Domestic
3810,3810,11,"Oct 25, 1991",Due occhi diabolici,9000000,349618,349618,0,-8650382,-9000000,-8650382,-0.002,-0.003,-0.002,Domestic
3811,3811,12,"May 6, 2016",Dheepan,9000000,248795,7704357,7455562,-8751205,-1544438,-1295643,-0.003,-0.0,-0.0,Domestic
3812,3812,13,"Jan 22, 2010",La fille du RER,9000000,208163,208163,0,-8791837,-9000000,-8791837,-0.003,-0.003,-0.003,Domestic
3813,3813,14,"Oct 25, 2002",All or Nothing,9000000,184255,184255,0,-8815745,-9000000,-8815745,-0.003,-0.003,-0.003,Domestic
3814,3814,15,"Feb 5, 2010",Red Riding: The Year of Our Lord 1974,9000000,148826,148826,0,-8851174,-9000000,-8851174,-0.003,-0.003,-0.003,Domestic
3815,3815,16,"Jul 31, 2009",Flammen og Citronen,9000000,148089,1635241,1487152,-8851911,-7512848,-7364759,-0.003,-0.002,-0.002,Domestic
3816,3816,17,"Apr 2, 2010",Leaves of Grass,9000000,70066,85527,15461,-8929934,-8984539,-8914473,-0.003,-0.003,-0.003,Domestic
3817,3817,18,"Nov 22, 2006",Opal Dream,9000000,14443,14443,0,-8985557,-9000000,-8985557,-0.003,-0.003,-0.003,Domestic
3818,3818,19,"May 8, 2015",Skin Trade,9000000,1242,1242,0,-8998758,-9000000,-8998758,-0.003,-0.003,-0.003,Domestic
3823,3823,24,"May 18, 2012",Polisse,8900000,176988,22744132,22567144,-8723012,13667144,13844132,-0.003,0.004,0.004,Domestic
3824,3824,25,"Nov 13, 2015",Heist,8900000,50136,3324131,3273995,-8849864,-5626005,-5575869,-0.003,-0.002,-0.002,Domestic
3826,3826,27,"Sep 26, 1986",Crocodile Dundee,8800000,174803506,328203506,153400000,166003506,144600000,319403506,0.048,0.042,0.092,Domestic
3828,3828,29,"Nov 30, 2007",Awake,8600000,14373825,32968648,18594823,5773825,9994823,24368648,0.002,0.003,0.007,Domestic
3829,3829,30,"Nov 18, 2016",Manchester by the Sea,8500000,47695371,77733867,30038496,39195371,21538496,69233867,0.011,0.006,0.02,Domestic
3830,3830,31,"Dec 16, 2009",Crazy Heart,8500000,39471742,47417251,7945509,30971742,-554491,38917251,0.009,-0.0,0.011,Domestic
3831,3831,32,"Aug 15, 2008",Star Wars: The Clone Wars,8500000,35161554,68695443,33533889,26661554,25033889,60195443,0.008,0.007,0.017,Domestic
3832,3832,33,"Feb 20, 2015",The DUFF,8500000,34030343,43528634,9498291,25530343,998291,35028634,0.007,0.0,0.01,Domestic
3833,3833,34,"Oct 31, 2014",Nightcrawler,8500000,32381218,50334418,17953200,23881218,9453200,41834418,0.007,0.003,0.012,Domestic
3834,3834,35,"Jul 31, 1987",The Lost Boys,8500000,32222567,32222567,0,23722567,-8500000,23722567,0.007,-0.002,0.007,Domestic
3835,3835,36,"Jan 16, 2019",Dragon Ball Super: Broly,8500000,30376755,122747755,92371000,21876755,83871000,114247755,0.006,0.024,0.033,Domestic
3836,3836,37,"Nov 7, 1979",The Rose,8500000,29200000,29200000,0,20700000,-8500000,20700000,0.006,-0.002,0.006,Domestic
3837,3837,38,"Sep 27, 2013",Baggage Claim,8500000,21569509,22885836,1316327,13069509,-7183673,14385836,0.004,-0.002,0.004,Domestic
3838,3838,39,"Oct 7, 2016",Middle School: The Worst Years of My Life,8500000,20007149,23311293,3304144,11507149,-5195856,14811293,0.003,-0.002,0.004,Domestic
3839,3839,40,"Mar 1, 1991",Haakon Haakonsen,8500000,15024232,15024232,0,6524232,-8500000,6524232,0.002,-0.002,0.002,Domestic
3840,3840,41,"Apr 23, 1999",Election,8500000,14943582,17202854,2259272,6443582,-6240728,8702854,0.002,-0.002,0.003,Domestic
3841,3841,42,"Mar 9, 2007",The Namesake,8500000,13610521,20288774,6678253,5110521,-1821747,11788774,0.001,-0.001,0.003,Domestic
3842,3842,43,"Oct 18, 2013",All is Lost,8500000,6263670,10386814,4123144,-2236330,-4376856,1886814,-0.001,-0.001,0.001,Domestic
3843,3843,44,"Feb 27, 2004",Club Dread,8500000,5001655,7573551,2571896,-3498345,-5928104,-926449,-0.001,-0.002,-0.0,Domestic
3844,3844,45,"Sep 17, 2009",Bright Star,8500000,4444637,17220091,12775454,-4055363,4275454,8720091,-0.001,0.001,0.003,Domestic
3845,3845,46,"Sep 21, 2001",Glitter,8500000,4273372,4273372,0,-4226628,-8500000,-4226628,-0.001,-0.002,-0.001,Domestic
3846,3846,47,"Jun 13, 2014",The Rover,8500000,1109199,3180252,2071053,-7390801,-6428947,-5319748,-0.002,-0.002,-0.002,Domestic
3847,3847,48,"Apr 23, 2004",Silmido,8500000,298347,30298347,30000000,-8201653,21500000,21798347,-0.002,0.006,0.006,Domestic
3848,3848,49,"Nov 7, 2008",Repo! The Genetic Opera,8500000,140244,198883,58639,-8359756,-8441361,-8301117,-0.002,-0.002,-0.002,Domestic
3851,3851,52,"Feb 12, 2010",My Name is Khan,8470000,4046336,42355526,38309190,-4423664,29839190,33885526,-0.001,0.009,0.01,Domestic
3852,3852,53,"Mar 23, 2007",Namastey London,8400000,1207007,6831069,5624062,-7192993,-2775938,-1568931,-0.002,-0.001,-0.0,Domestic
3853,3853,54,"May 31, 2013",Yeh Jawaani Hai Deewani,8300000,3827466,50827466,47000000,-4472534,38700000,42527466,-0.001,0.011,0.012,Domestic
3854,3854,55,"Jun 4, 1999",Limbo,8300000,2160710,2598224,437514,-6139290,-7862486,-5701776,-0.002,-0.002,-0.002,Domestic
3855,3855,56,"Mar 16, 2007",The Wind That Shakes the Barley,8300000,1829142,25670174,23841032,-6470858,15541032,17370174,-0.002,0.004,0.005,Domestic
3856,3856,57,"Apr 16, 2010",The City of Your Final Destination,8300000,493296,1353296,860000,-7806704,-7440000,-6946704,-0.002,-0.002,-0.002,Domestic
3858,3858,59,"Feb 23, 1951",Quo Vadis?,8250000,30000000,30028513,28513,21750000,-8221487,21778513,0.006,-0.002,0.006,Domestic
3859,3859,60,"Mar 2, 1965",The Sound of Music,8200000,163214286,286214286,123000000,155014286,114800000,278014286,0.045,0.033,0.08,Domestic
3860,3860,61,"Feb 17, 1984",Footloose,8200000,80000000,80000000,0,71800000,-8200000,71800000,0.021,-0.002,0.021,Domestic
3861,3861,62,"Oct 14, 1994",Pulp Fiction,8000000,107928762,212928762,105000000,99928762,97000000,204928762,0.029,0.028,0.059,Domestic
3862,3862,63,"Jun 22, 1984",The Karate Kid,8000000,90815558,90815558,0,82815558,-8000000,82815558,0.024,-0.002,0.024,Domestic
3863,3863,64,"Jun 22, 1979",The Muppet Movie,8000000,76657000,76657000,0,68657000,-8000000,68657000,0.02,-0.002,0.02,Domestic
3864,3864,65,"Mar 9, 1984",Splash,8000000,62599495,62599495,0,54599495,-8000000,54599495,0.016,-0.002,0.016,Domestic
3865,3865,66,"Jul 26, 2006",Little Miss Sunshine,8000000,59891098,100642353,40751255,51891098,32751255,92642353,0.015,0.009,0.027,Domestic
3866,3866,67,"Sep 17, 2010",Easy A,8000000,58401464,76200721,17799257,50401464,9799257,68200721,0.015,0.003,0.02,Domestic
3867,3867,68,"Aug 8, 1986",Stand by Me,8000000,52287414,52287414,0,44287414,-8000000,44287414,0.013,-0.002,0.013,Domestic
3868,3868,69,"Jun 27, 2003",28 Days Laterâ¦,8000000,45064915,82955633,37890718,37064915,29890718,74955633,0.011,0.009,0.022,Domestic
3869,3869,70,"Jun 22, 1979",Escape from Alcatraz,8000000,43000000,43000000,0,35000000,-8000000,35000000,0.01,-0.002,0.01,Domestic
3870,3870,71,"Jan 30, 2004",You Got Served,8000000,40066497,50811858,10745361,32066497,2745361,42811858,0.009,0.001,0.012,Domestic
3871,3871,72,"May 3, 2019",The Intruder,8000000,35095904,36005871,909967,27095904,-7090033,28005871,0.008,-0.002,0.008,Domestic
3872,3872,73,"Sep 30, 2011",50/50,8000000,35016118,41334735,6318617,27016118,-1681383,33334735,0.008,-0.0,0.01,Domestic
3873,3873,74,"Apr 3, 1996",A Thin Line Between Love & Hate,8000000,34873513,34873513,0,26873513,-8000000,26873513,0.008,-0.002,0.008,Domestic
3874,3874,75,"Sep 2, 2015",A Walk in the Woods,8000000,29499394,37119358,7619964,21499394,-380036,29119358,0.006,-0.0,0.008,Domestic
3875,3875,76,"Oct 11, 2002",Brown Sugar,8000000,27362712,28315272,952560,19362712,-7047440,20315272,0.006,-0.002,0.006,Domestic
3876,3876,77,"Mar 13, 1992",Howards End,8000000,26124872,26317943,193071,18124872,-7806929,18317943,0.005,-0.002,0.005,Domestic
3877,3877,78,"Jan 31, 2014",That Awkward Moment,8000000,26068955,53068955,27000000,18068955,19000000,45068955,0.005,0.005,0.013,Domestic
3878,3878,79,"Mar 21, 2008",Shutter,8000000,25928550,47782426,21853876,17928550,13853876,39782426,0.005,0.004,0.011,Domestic
3879,3879,80,"Dec 25, 1981",Modern Problems,8000000,24474312,24474312,0,16474312,-8000000,16474312,0.005,-0.002,0.005,Domestic
3880,3880,81,"Dec 18, 1969",On Her Majesty's Secret Service,8000000,22800000,82000000,59200000,14800000,51200000,74000000,0.004,0.015,0.021,Domestic
3881,3881,82,"May 7, 1993",Much Ado About Nothing,8000000,22549338,22549338,0,14549338,-8000000,14549338,0.004,-0.002,0.004,Domestic
3882,3882,83,"Apr 10, 1992",The Player,8000000,21706101,28876702,7170601,13706101,-829399,20876702,0.004,-0.0,0.006,Domestic
3883,3883,84,"Nov 10, 1982",Creepshow,8000000,20036244,20036244,0,12036244,-8000000,12036244,0.003,-0.002,0.003,Domestic
3884,3884,85,"Apr 28, 2006",Akeelah and the Bee,8000000,18848430,18959424,110994,10848430,-7889006,10959424,0.003,-0.002,0.003,Domestic
3885,3885,86,"Oct 14, 1994",Wes Craven's New Nightmare,8000000,18090181,18090181,0,10090181,-8000000,10090181,0.003,-0.002,0.003,Domestic
3886,3886,87,"Oct 1, 1999",Drive Me Crazy,8000000,17843379,22591451,4748072,9843379,-3251928,14591451,0.003,-0.001,0.004,Domestic
3887,3887,88,"Sep 18, 2013",Enough Said,8000000,17550872,25621449,8070577,9550872,70577,17621449,0.003,0.0,0.005,Domestic
3888,3888,89,"Jan 16, 1998",Half Baked,8000000,17394881,17394881,0,9394881,-8000000,9394881,0.003,-0.002,0.003,Domestic
3889,3889,90,"Jan 30, 2009",New in Town,8000000,16734283,29937909,13203626,8734283,5203626,21937909,0.003,0.002,0.006,Domestic
3890,3890,91,"Jun 27, 2014",Begin Again,8000000,16170632,68838736,52668104,8170632,44668104,60838736,0.002,0.013,0.018,Domestic
3891,3891,92,"Apr 14, 2000",American Psycho,8000000,15070285,34270285,19200000,7070285,11200000,26270285,0.002,0.003,0.008,Domestic
3892,3892,93,"May 19, 2006",See No Evil,8000000,15032800,18828036,3795236,7032800,-4204764,10828036,0.002,-0.001,0.003,Domestic
3893,3893,94,"Aug 7, 2002",The Good Girl,8000000,14018296,16585503,2567207,6018296,-5432793,8585503,0.002,-0.002,0.002,Domestic
3894,3894,95,"Aug 4, 2006","Bon Cop, Bad Cop",8000000,12671300,12740705,69405,4671300,-7930595,4740705,0.001,-0.002,0.001,Domestic
3895,3895,96,"Oct 30, 2009",The Boondock Saints 2: All Saints Day,8000000,10273187,10629320,356133,2273187,-7643867,2629320,0.001,-0.002,0.001,Domestic
3896,3896,97,"Apr 29, 2011",Prom,8000000,10130219,10763183,632964,2130219,-7367036,2763183,0.001,-0.002,0.001,Domestic
3897,3897,98,"Apr 22, 1994",The Inkwell,8000000,8864699,8864699,0,864699,-8000000,864699,0.0,-0.002,0.0,Domestic
3898,3898,99,"Dec 29, 2000",Shadow of the Vampire,8000000,8279017,8279017,0,279017,-8000000,279017,0.0,-0.002,0.0,Domestic
3899,3899,100,"Jun 12, 2015",Me and Earl and the Dying Girl,8000000,6758416,9266180,2507764,-1241584,-5492236,1266180,-0.0,-0.002,0.0,Domestic
